post_id,ticker,excluded_flag,excluded_reason,bars_found,window_quality,confirmatory_eligible,market_adjusted_return,raw_volatility,time_bucket,baseline_mean,baseline_std,baseline_n,baseline_p_threshold,vol_zscore,vol_percentile_rank,abnormal_volatility_flag,author_id,created_at_utc,n_prior_posts_180d,insufficient_history,deviation_score,embedding_model,tier,in_shared_window,final_confirmatory_eligible
1744772206369079649,MSFT,False,,9,partial,True,-0.0002990498925959,0.0004513695528293,5.0,0.0004669323990018,0.0002276766504381,8901.0,0.0007157854781702,-0.0683550383520899,56.982361532412085,False,20571756,2024-01-09 17:24:44+00:00,0,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1744856756482879957,MSFT,False,,15,complete,True,0.0094311361541858,0.0007733874832445,0.0,0.0009394249546098,0.0004120387512163,14653.0,0.0014739637379442,-0.4029656697946876,39.752951614003955,False,20571756,2024-01-09 23:00:43+00:00,1,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1745496546949644397,MSFT,True,"cpi(ALL, 2024-01-11 13:30:00+00:00->2024-01-11 21:00:00+00:00)",12,partial,False,-0.000639629327324,0.0003735163996586,5.0,0.0004669323990018,0.0002276766504381,8901.0,0.0007157854781702,-0.4103011844364783,38.613638916975624,False,20571756,2024-01-11 17:23:01+00:00,2,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1746944456493072495,MSFT,False,,13,partial,True,0.0091387313867338,0.0011742479063617,,,,,,,,False,20571756,2024-01-15 17:16:29+00:00,3,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1747000699664429075,MSFT,False,,13,partial,True,0.0091387313867338,0.0011742479063617,,,,,,,,False,20571756,2024-01-15 20:59:59+00:00,4,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1747153222035485180,MSFT,False,,13,partial,True,0.0091387313867338,0.0011742479063617,,,,,,,,False,20571756,2024-01-16 07:06:03+00:00,5,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1753147910865535215,MSFT,False,,13,partial,True,-0.0007982600435877,0.0004294722096781,11.0,0.0004038797262934,0.0002294343287601,11546.0,0.0006587422095737,0.1115460076224217,67.74640568162134,False,20571756,2024-02-01 20:06:48+00:00,6,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1755104278925255077,MSFT,False,,14,partial,True,0.0076077604297508,0.0005543164910694,0.0,0.0009394249546098,0.0004120387512163,14653.0,0.0014739637379442,-0.9346413714815291,13.082645192110832,False,20571756,2024-02-07 05:40:43+00:00,7,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1755258763962118367,MSFT,False,,13,partial,True,0.0001189606874,0.0005686878033104,2.0,0.0006057041346892,0.0002952066746145,12430.0,0.0009465478368274,-0.125391241329793,54.41673370876911,False,20571756,2024-02-07 15:54:35+00:00,8,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1755464663385711093,MSFT,False,,15,complete,True,0.0029448323595144,0.000747888075172,0.0,0.0009394249546098,0.0004120387512163,14653.0,0.0014739637379442,-0.4648516161947059,36.28608476079984,False,20571756,2024-02-08 05:32:45+00:00,9,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
