post_id,author_id,created_at_utc,y_true,pred_prob,train_n,model
1965127523920121893,605700792,2025-09-08 18:58:06+00:00,0,0.01773046535261183,112,logistic_regression
1965134557914824966,605700792,2025-09-08 19:26:03+00:00,0,0.017666735211145396,112,logistic_regression
1967656323392405622,605700792,2025-09-15 18:26:39+00:00,0,0.015263167155551404,123,logistic_regression
1968466119234072707,605700792,2025-09-18 00:04:29+00:00,0,0.014178008050531295,130,logistic_regression
1968466396649574680,605700792,2025-09-18 00:05:35+00:00,0,0.01415067536762017,130,logistic_regression
1968719993740169305,605700792,2025-09-18 16:53:18+00:00,0,0.014554057117039746,131,logistic_regression
1968720089202454691,605700792,2025-09-18 16:53:40+00:00,0,0.014111592844704791,131,logistic_regression
1968720181363896782,605700792,2025-09-18 16:54:02+00:00,0,0.01449858930148736,131,logistic_regression
1968756357848240204,605700792,2025-09-18 19:17:48+00:00,0,0.014531245019821936,133,logistic_regression
1968756461023977880,605700792,2025-09-18 19:18:12+00:00,0,0.013162264936545192,133,logistic_regression
1970845165129757011,605700792,2025-09-24 13:37:58+00:00,0,0.0130095193361102,142,logistic_regression
1970898727453016520,605700792,2025-09-24 17:10:48+00:00,0,0.013970717373889245,142,logistic_regression
1970914244330913976,605700792,2025-09-24 18:12:28+00:00,0,0.013116727329218963,142,logistic_regression
1971644188371636393,605700792,2025-09-26 18:33:00+00:00,0,0.013113677799533987,150,logistic_regression
1971656850316861892,605700792,2025-09-26 19:23:19+00:00,0,0.011517516746351271,150,logistic_regression
1971999438622413017,605700792,2025-09-27 18:04:38+00:00,0,0.012394525454136237,153,logistic_regression
1972651434144674024,605700792,2025-09-29 13:15:26+00:00,0,0.013136257456614812,154,logistic_regression
1972796561890607591,605700792,2025-09-29 22:52:07+00:00,0,0.012482228421013994,155,logistic_regression
1972796566248530329,605700792,2025-09-29 22:52:08+00:00,0,0.010397258698840195,155,logistic_regression
1973086952522952931,605700792,2025-09-30 18:06:02+00:00,0,0.012372835349478363,158,logistic_regression
1973087649603743851,605700792,2025-09-30 18:08:48+00:00,0,0.0126438967670362,158,logistic_regression
1973087653810626908,605700792,2025-09-30 18:08:49+00:00,0,0.01010612458608254,158,logistic_regression
1973549300694298754,605700792,2025-10-02 00:43:14+00:00,0,0.011966841275948676,162,logistic_regression
1973609608892784950,605700792,2025-10-02 04:42:53+00:00,0,0.01183778141154028,162,logistic_regression
1973646691569115458,605700792,2025-10-02 07:10:14+00:00,0,0.010615462167907984,162,logistic_regression
1973650654527901759,605700792,2025-10-02 07:25:59+00:00,0,0.010780938747890774,162,logistic_regression
1973651755562094734,605700792,2025-10-02 07:30:21+00:00,0,0.01005680578616013,162,logistic_regression
1974174821388071306,605700792,2025-10-03 18:08:50+00:00,0,0.010631959670962358,165,logistic_regression
1974191753021251830,605700792,2025-10-03 19:16:07+00:00,0,0.011136876330553899,166,logistic_regression
1974305906688225711,605700792,2025-10-04 02:49:43+00:00,0,0.011010238287353896,167,logistic_regression
1976071089974304833,605700792,2025-10-08 23:43:56+00:00,0,0.010776613456558625,178,logistic_regression
1976726462456537300,605700792,2025-10-10 19:08:09+00:00,0,0.016466173685944534,183,logistic_regression
1976730288492265624,605700792,2025-10-10 19:23:21+00:00,0,0.016477039378485728,183,logistic_regression
1978900057761157370,605700792,2025-10-16 19:05:14+00:00,0,0.17719078129595392,221,logistic_regression
1979347061863780699,605700792,2025-10-18 00:41:28+00:00,0,0.04325235979892847,229,logistic_regression
1981385174949769533,605700792,2025-10-23 15:40:12+00:00,0,0.0668499489094447,246,logistic_regression
1981405533501608229,605700792,2025-10-23 17:01:06+00:00,0,0.05867824765889973,246,logistic_regression
1982863923604033904,605700792,2025-10-27 17:36:13+00:00,0,0.09873885968297111,251,logistic_regression
1982868323735089546,605700792,2025-10-27 17:53:42+00:00,0,0.06109564438046332,251,logistic_regression
1982868325140230506,605700792,2025-10-27 17:53:43+00:00,0,0.21069556310812396,251,logistic_regression
1983328781524935096,605700792,2025-10-29 00:23:24+00:00,0,0.1584463975516486,252,logistic_regression
1983964742919319976,605700792,2025-10-30 18:30:29+00:00,0,0.04706961850862626,254,logistic_regression
1984385007042089328,605700792,2025-10-31 22:20:28+00:00,0,0.11699054735313605,254,logistic_regression
1985431247095808489,605700792,2025-11-03 19:37:51+00:00,0,0.12043739765347607,258,logistic_regression
1985771116691087613,605700792,2025-11-04 18:08:22+00:00,0,0.20042008672905617,260,logistic_regression
1985794602859970649,605700792,2025-11-04 19:41:42+00:00,0,0.12632501705949356,260,logistic_regression
1986112854668550308,605700792,2025-11-05 16:46:19+00:00,0,0.16399830453971767,261,logistic_regression
1986889205415616817,605700792,2025-11-07 20:11:15+00:00,1,0.129805509289813,266,logistic_regression
