post_id,ticker,excluded_flag,excluded_reason,bars_found,window_quality,confirmatory_eligible,market_adjusted_return,raw_volatility,time_bucket,baseline_mean,baseline_std,baseline_n,baseline_p_threshold,vol_zscore,vol_percentile_rank,abnormal_volatility_flag,author_id,created_at_utc,n_prior_posts_180d,insufficient_history,deviation_score,embedding_model,tier,in_shared_window,final_confirmatory_eligible
1744772206369079649,MSFT,False,,4,partial,True,-0.0004200296855442,0.0005838438283299,5.0,0.0003672981086593,0.0002397239257856,13030.0,0.0006590627497659,0.9033129211483024,85.6945510360706,False,20571756,2024-01-09 17:24:44+00:00,0,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1744856756482879957,MSFT,False,,5,complete,True,0.0057654102669375,0.000769506984124,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,-0.1489963995985858,53.37570864112695,False,20571756,2024-01-09 23:00:43+00:00,1,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1745496546949644397,MSFT,True,"cpi(ALL, 2024-01-11 13:30:00+00:00->2024-01-11 21:00:00+00:00)",2,partial,False,-0.0004788562263505,0.0,5.0,0.0003672981086593,0.0002397239257856,13030.0,0.0006590627497659,-1.53217125681392,0.0,False,20571756,2024-01-11 17:23:01+00:00,2,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1746944456493072495,MSFT,False,,3,partial,True,0.0142824329094354,0.0017044763202216,,,,,,,,False,20571756,2024-01-15 17:16:29+00:00,3,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1747000699664429075,MSFT,False,,3,partial,True,0.0142824329094354,0.0017044763202216,,,,,,,,False,20571756,2024-01-15 20:59:59+00:00,4,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1747153222035485180,MSFT,False,,3,partial,True,0.0142824329094354,0.0017044763202216,,,,,,,,False,20571756,2024-01-16 07:06:03+00:00,5,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1753147910865535215,MSFT,False,,5,complete,True,-0.0008305205813688,0.0005405529630044,11.0,0.0003211406922981,0.0002368637400185,14468.0,0.0005890836126658,0.926322748636389,87.59330937240807,False,20571756,2024-02-01 20:06:48+00:00,6,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1755104278925255077,MSFT,False,,4,partial,True,0.0035314081531332,0.0006414880409499,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,-0.3899558710057209,41.40182099295654,False,20571756,2024-02-07 05:40:43+00:00,7,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1755258763962118367,MSFT,False,,5,complete,True,0.0003085556683709,0.00039352103281,2.0,0.0004969423493055,0.000325254029096,15843.0,0.000871024645923,-0.3179709004156341,44.15199141576721,False,20571756,2024-02-07 15:54:35+00:00,8,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1755464663385711093,MSFT,False,,5,complete,True,-1.167434018656266e-05,0.0007279442805475,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,-0.2272264399014497,49.80243944339461,False,20571756,2024-02-08 05:32:45+00:00,9,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1757476882646450454,MSFT,True,"cpi(ALL, 2024-02-13 13:30:00+00:00->2024-02-13 21:00:00+00:00)",5,complete,False,0.000485223303052,0.0002932292929824,8.0,0.0003413375703345,0.0002875097071616,12593.0,0.0005874198608789,-0.1673274889638554,52.084491384102286,False,20571756,2024-02-13 18:48:35+00:00,10,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1759806782632079789,MSFT,False,,5,complete,True,-0.0012754888737467,0.0014406124970425,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,1.114170016572931,88.27807364141327,False,20571756,2024-02-20 05:06:47+00:00,11,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1762165185513722057,MSFT,False,,4,partial,True,-0.0003956104709541,0.0001909567505644,5.0,0.0003672981086593,0.0002397239257856,13030.0,0.0006590627497659,-0.7356018282989433,21.2279355333845,False,20571756,2024-02-26 17:18:14+00:00,12,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1762525817836638357,MSFT,False,,4,partial,True,-0.0006450907415167,0.0001008804864327,5.0,0.0003672981086593,0.0002397239257856,13030.0,0.0006590627497659,-1.1113518242012832,4.5970836531082115,False,20571756,2024-02-27 17:11:15+00:00,13,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
