post_id,ticker,excluded_flag,excluded_reason,bars_found,window_quality,confirmatory_eligible,market_adjusted_return,raw_volatility,time_bucket,baseline_mean,baseline_std,baseline_n,baseline_p_threshold,vol_zscore,vol_percentile_rank,abnormal_volatility_flag,author_id,created_at_utc,n_prior_posts_180d,insufficient_history,deviation_score,embedding_model,tier,in_shared_window,final_confirmatory_eligible
1744772206369079649,MSFT,False,,47,partial,True,0.0006975262379336,0.0003272606741964,2.0,0.0005469180339176,0.0002536873704358,10190.0,0.0007458176265516,-0.8658584751137324,7.566241413150148,False,20571756,2024-01-09 17:24:44+00:00,0,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1744856756482879957,MSFT,False,,59,partial,True,0.0124839810793109,0.0008343293047214,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,0.0422893186641038,63.39762002462044,False,20571756,2024-01-09 23:00:43+00:00,1,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1745496546949644397,MSFT,True,"cpi(ALL, 2024-01-11 13:30:00+00:00->2024-01-11 21:00:00+00:00)",49,partial,False,0.0017536078070494,0.0004356288416957,2.0,0.0005469180339176,0.0002536873704358,10190.0,0.0007458176265516,-0.4386863722490065,33.65063788027478,False,20571756,2024-01-11 17:23:01+00:00,2,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1746944456493072495,MSFT,False,,58,partial,True,0.0111783511531886,0.0010443140765291,,,,,,,,False,20571756,2024-01-15 17:16:29+00:00,3,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1747000699664429075,MSFT,False,,58,partial,True,0.0111783511531886,0.0010443140765291,,,,,,,,False,20571756,2024-01-15 20:59:59+00:00,4,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1747153222035485180,MSFT,False,,58,partial,True,0.0111783511531886,0.0010443140765291,,,,,,,,False,20571756,2024-01-16 07:06:03+00:00,5,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1753147910865535215,MSFT,False,,51,partial,True,-0.002960216434194,0.0003431514551512,5.0,0.000494370972611,0.0002392654254598,7142.0,0.0007939814404011,-0.6320157505797046,25.20302436292355,False,20571756,2024-02-01 20:06:48+00:00,6,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1755104278925255077,MSFT,False,,58,partial,True,0.008258897229197,0.0005339456689392,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,-0.7106265517965734,16.65298864724388,False,20571756,2024-02-07 05:40:43+00:00,7,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1755258763962118367,MSFT,False,,50,partial,True,6.842750240498852e-05,0.0003804255666064,1.0,0.0006167743380345,0.0002611472895039,13108.0,0.0008656246689829,-0.9050401092694232,8.460482148306378,False,20571756,2024-02-07 15:54:35+00:00,8,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1755464663385711093,MSFT,False,,51,partial,True,-0.0003202655401826,0.0006620257193156,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,-0.3895920774428656,35.54917247982492,False,20571756,2024-02-08 05:32:45+00:00,9,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1757476882646450454,MSFT,True,"cpi(ALL, 2024-02-13 13:30:00+00:00->2024-02-13 21:00:00+00:00)",59,partial,False,0.0002395722167907,0.0003225194899024,4.0,0.0004702143088476,0.0002382934904684,10669.0,0.0006810947374758,-0.6198021551276869,18.680288686849753,False,20571756,2024-02-13 18:48:35+00:00,10,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1759806782632079789,MSFT,False,,59,partial,True,-0.0051873025514946,0.0010813559309815,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,0.6614650831933104,84.20188756668034,False,20571756,2024-02-20 05:06:47+00:00,11,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1762165185513722057,MSFT,False,,43,partial,True,0.0005280447216861,0.0003024158420587,2.0,0.0005469180339176,0.0002536873704358,10190.0,0.0007458176265516,-0.963793315523769,4.259077526987243,False,20571756,2024-02-26 17:18:14+00:00,12,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1762525817836638357,MSFT,False,,46,partial,True,-0.0022315616472253,0.0003271394548204,2.0,0.0005469180339176,0.0002536873704358,10190.0,0.0007458176265516,-0.8663363048762547,7.556427870461237,False,20571756,2024-02-27 17:11:15+00:00,13,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1763250537309565236,MSFT,False,,46,partial,True,0.0013433933986481,0.0003410478355603,2.0,0.0005469180339176,0.0002536873704358,10190.0,0.0007458176265516,-0.8115114205474041,10.225711481844948,False,20571756,2024-02-29 17:11:02+00:00,14,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1763294026810495267,MSFT,False,,53,partial,True,0.0073169037941698,0.0007998037381574,5.0,0.000494370972611,0.0002392654254598,7142.0,0.0007939814404011,1.276543675122535,90.24082889946794,True,20571756,2024-02-29 20:03:51+00:00,15,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1765796164660867353,MSFT,False,,56,partial,True,-5.930034723267141e-05,0.0003455179864089,3.0,0.0005162286279595,0.0003998599403704,9792.0,0.0006680850669626,-0.426926091652165,19.42401960784314,False,20571756,2024-03-07 17:46:27+00:00,16,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1767246756419608682,MSFT,False,,50,partial,True,0.0019165831947403,0.0003164792654523,4.0,0.0004702143088476,0.0002382934904684,10669.0,0.0006810947374758,-0.6451499916890269,16.955665948073857,False,20571756,2024-03-11 17:50:35+00:00,17,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1767946880913412533,MSFT,False,,43,partial,True,0.0013517913996436,0.0004133189539715,2.0,0.0005469180339176,0.0002536873704358,10190.0,0.0007458176265516,-0.5266288176530021,27.674190382728163,False,20571756,2024-03-13 16:12:37+00:00,18,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1769850474528952779,MSFT,False,,57,partial,True,0.0067127428399801,0.000981797335189,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,0.4119200418406038,78.33401723430448,False,20571756,2024-03-18 22:16:50+00:00,19,True,,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1770132249029357569,MSFT,False,,53,partial,True,-0.0021990983919639,0.0003634540637299,3.0,0.0005162286279595,0.0003998599403704,9792.0,0.0006680850669626,-0.3820701920979785,24.87745098039216,False,20571756,2024-03-19 16:56:30+00:00,20,False,0.2188987135887146,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1770496554589372568,MSFT,True,"fomc(ALL, 2024-03-20 18:00:00+00:00->2024-03-20 20:00:00+00:00)",36,partial,False,-0.0033190816730063,0.0007504898031324,3.0,0.0005162286279595,0.0003998599403704,9792.0,0.0006680850669626,0.5858580755947947,94.1278594771242,True,20571756,2024-03-20 17:04:07+00:00,21,False,0.5858742594718933,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1770882661483184130,MSFT,False,,51,partial,True,0.0001277150590861,0.0003353872329109,5.0,0.000494370972611,0.0002392654254598,7142.0,0.0007939814404011,-0.6644659979374815,23.326799215905908,False,20571756,2024-03-21 18:38:22+00:00,22,False,0.2756295204162597,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1773063169138671984,MSFT,False,,53,partial,True,-0.0010485102765085,0.0004413846738804,5.0,0.000494370972611,0.0002392654254598,7142.0,0.0007939814404011,-0.2214540551724274,50.99411929431532,False,20571756,2024-03-27 19:02:56+00:00,23,False,0.440332293510437,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1774581166039015641,MSFT,False,,58,partial,True,0.0103599257096371,0.0010367877144748,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,0.5497542123976132,82.02024346874572,False,20571756,2024-03-31 23:34:54+00:00,24,False,0.4781471490859985,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
